"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","282781063631","570.276","France"
"2","Hermès","RMS.PA","204347837039","1949.22","France"
"3","Inditex","ITX.MC","194856409067","62.5589","Spain"
"4","TJX Companies","TJX","174876344320","157.48","United States"
"5","Fast Retailing","9983.T","143169665209","466.594","Japan"
"6","Dior","CDI.PA","97942028622","542.884","France"
"7","Ross Stores","ROST","71795073024","221.97","United States"
"8","Cintas","CTAS","71023460352","177.52","United States"
"9","Nike","NKE","67676536832","45.7","United States"
"10","Kering","KER.PA","35566675818","290.057","France"
"11","Tapestry","TPR","30838673408","150.69","United States"
"12","H&amp;M","HM-B.ST","30560311252","19.1268","Sweden"
"13","Adidas","ADS.DE","29638249076","167.118","Germany"
"14","Ralph Lauren","RL","22418851840","369.7","United States"
"15","Burlington Stores","BURL","21192022016","337.29","United States"
"16","Next plc","NXT.L","20953195461","181.597","United Kingdom"
"17","lululemon athletica","LULU","19112327168","162.92","Canada"
"18","Moncler","MONC.MI","17669249012","65.0565","Italy"
"19","LPP SA","LPP.WA","12315184342","6635.73","Poland"
"20","Prada","1913.HK","12071666184","4.71766","Italy"
"21","Aritzia","ATZ.TO","11234861646","97.0396","Canada"
"22","Gildan","GIL","10560399360","56.99","Canada"
"23","Gap Inc.","GAP","9699718144","26.08","United States"
"24","Levi Strauss &amp; Co.","LEVI","8541882368","22.21","United States"
"25","VF Corporation","VFC","7872218624","20.12","United States"
"26","Zalando","ZAL.DE","7071271903","27.3916","Germany"
"27","Brunello Cucinelli","BC.MI","6748727587","99.246","Italy"
"28","Urban Outfitters","URBN","6230892544","69.48","United States"
"29","Bosideng","3998.HK","6147407195","0.529012","Hong Kong"
"30","Burberry","BRBY.L","5500142233","15.355","United Kingdom"
"31","Pepkor","PPH.JO","5150188900","1.39201","South Africa"
"32","JD Sports Fashion","JD.L","4991988339","1.03051","United Kingdom"
"33","UniFirst","UNF","4740267008","262.14","United States"
"34","Boot Barn Holdings","BOOT","4723134464","154.94","United States"
"35","Page Industries","PAGEIND.NS","4435545657","397.669","India"
"36","PUMA","PUM.DE","4367012838","29.6654","Germany"
"37","Abercrombie &amp; Fitch","ANF","4259708416","92.89","United States"
"38","Victoria's Secret &amp; Co","VSCO","4152902400","51.61","United States"
"39","PVH Corp.","PVH","4098757376","89.47","United States"
"40","Kontoor Brands","KTB","4020529920","72.32","United States"
"41","American Eagle Outfitters","AEO","3195153408","19.17","United States"
"42","Columbia Sportswear","COLM","3111544832","57.74","United States"
"43","Ermenegildo Zegna","ZGN","3098177024","11.55","Italy"
"44","Lojas Renner","LREN3.SA","2963927314","3.01531","Brazil"
"45","Buckle","BKE","2728913152","52.97","United States"
"46","FIGS","FIGS","2672016384","16.06","United States"
"47","Under Armour","UA","2589411328","6.08","United States"
"48","Capri Holdings","CPRI","2361788160","19.82","United Kingdom"
"49","Topsports International","6110.HK","2305873250","0.371842","Hong Kong"
"50","Revolve Group","RVLV","1892177024","26.49","United States"
"51","F&amp;F Co","383220.KS","1682392390","44.8197","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1530743134","28.832","South Korea"
"53","Delta Galil Industries","DELG.TA","1514985923","57.7565","Israel"
"54","OVS S.p.A.","OVS.MI","1404633510","5.77286","Italy"
"55","The Foschini Group","TFG.JO","1381607900","4.29726","South Africa"
"56","Carter's","CRI","1362621696","36.95","United States"
"57","Wacoal Holdings","3591.T","1350153415","27.3105","Japan"
"58","Fox-Wizel","FOX.TA","1340873165","96.4391","Israel"
"59","Savers Value Village","SVV","1307623808","8.37","United States"
"60","G-III Apparel Group","GIII","1244583936","29.5","United States"
"61","LuxExperience","LUXE","1192803200","8.69","Germany"
"62","Vedant Fashions","MANYAVAR.NS","1121430503","4.61545","India"
"63","Canada Goose","GOOS","1118919808","11.52","Canada"
"64","Arvind","ARVIND.NS","1085614375","4.14175","India"
"65","Delta Israel Brands","DLTI.TA","924658334","36.9455","Israel"
"66","Adastria","2685.T","918865135","19.9198","Japan"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","834278218","0.685865","India"
"68","RVRC Holding","RVRC.ST","808874700","7.57999","Sweden"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","767275499","0.979162","Turkey"
"70","World Co., Ltd.","3612.T","748307188","9.81875","Japan"
"71","Aoyama Trading","8219.T","739611351","5.16974","Japan"
"72","Boozt","BOOZT.ST","704896633","11.8842","Sweden"
"73","Fenix Outdoor","FOI-B.ST","703922912","52.3471","Switzerland"
"74","Onward Holdings Co., Ltd.","8016.T","674148954","4.95643","Japan"
"75","Oxford Industries","OXM","671275328","45.09","United States"
"76","ThredUp","TDUP","558585664","4.33","United States"
"77","Gokaldas Exports","GOKEX.NS","554363835","7.56839","India"
"78","SMCP S.A.","SMCP.PA","517200224","6.62111","France"
"79","Marimekko","MEKKO.HE","505540356","12.4882","Finland"
"80","Stitch Fix","SFIX","505133376","3.7","United States"
"81","Van de Velde","VAN.BR","471190535","37.8181","Belgium"
"82","Lux Industries","LUXIND.NS","462286772","15.3728","India"
"83","PDS Multinational","PDSL.NS","458381759","3.23361","India"
"84","Lindex Group","LINDEX.HE","440638980","2.68615","Finland"
"85","Nueva Expresión Textil","NXT.MC","427860055","0.994345","Spain"
"86","Interloop","ILP.PK","423681379","0.30226","Pakistan"
"87","Zumiez","ZUMZ","412871584","24.33","United States"
"88","Universal Store Holdings","UNI.AX","412179041","5.37245","Australia"
"89","Thob Al Aseel Company","4012.SR","405225281","1.01306","Saudi Arabia"
"90","Boohoo Group","DEBS.L","371537718","0.236542","United Kingdom"
"91","Lands' End","LE","369538464","12","United States"
