"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","276128836679","559.986","France"
"2","Hermès","RMS.PA","197737115533","1887.89","France"
"3","Inditex","ITX.MC","194385890211","62.4359","Spain"
"4","TJX Companies","TJX","166291144704","150.53","United States"
"5","Fast Retailing","9983.T","149720287909","487.925","Japan"
"6","Dior","CDI.PA","93360475936","517.489","France"
"7","Cintas","CTAS","73525157888","183.75","United States"
"8","Ross Stores","ROST","70398623744","219.46","United States"
"9","Nike","NKE","64803614720","43.76","United States"
"10","Adidas","ADS.DE","37098400032","209.183","Germany"
"11","Kering","KER.PA","34975225739","285.234","France"
"12","Tapestry","TPR","27504349184","136.13","United States"
"13","H&amp;M","HM-B.ST","27397507188","17.1623","Sweden"
"14","Next plc","NXT.L","22503529986","197.136","United Kingdom"
"15","Ralph Lauren","RL","22288275456","374.49","United States"
"16","Burlington Stores","BURL","20582567936","327.59","United States"
"17","Moncler","MONC.MI","15680174059","57.6507","Italy"
"18","lululemon athletica","LULU","13660536832","120.3","Canada"
"19","Prada","1913.HK","13150300508","5.1392","Italy"
"20","Aritzia","ATZ.TO","12117890298","105.759","Canada"
"21","Gildan","GIL","9570152448","51.68","Canada"
"22","LPP SA","LPP.WA","9413159445","5064.36","Poland"
"23","Levi Strauss &amp; Co.","LEVI","9309535232","24.19","United States"
"24","Zalando","ZAL.DE","7994352629","30.9673","Germany"
"25","Gap Inc.","GAP","7127582720","19.8","United States"
"26","Bosideng","3998.HK","7072137648","0.608589","Hong Kong"
"27","VF Corporation","VFC","6622817792","16.88","United States"
"28","Brunello Cucinelli","BC.MI","6371562246","93.6994","Italy"
"29","Urban Outfitters","URBN","5981609984","69.85","United States"
"30","JD Sports Fashion","JD.L","5526325192","1.15504","United Kingdom"
"31","Burberry","BRBY.L","5183874242","14.4313","United Kingdom"
"32","Boot Barn Holdings","BOOT","4986696704","164.32","United States"
"33","UniFirst","UNF","4935712768","272.93","United States"
"34","Pepkor","PPH.JO","4862727100","1.31874","South Africa"
"35","PUMA","PUM.DE","4857206549","32.9953","Germany"
"36","Kontoor Brands","KTB","4689306624","84.84","United States"
"37","Page Industries","PAGEIND.NS","4675090889","419.145","India"
"38","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"39","Abercrombie &amp; Fitch","ANF","4069500416","91.59","United States"
"40","PVH Corp.","PVH","3586287360","77.78","United States"
"41","Ermenegildo Zegna","ZGN","3530986496","13.16","Italy"
"42","Columbia Sportswear","COLM","3258691328","63.72","United States"
"43","Under Armour","UA","2818007552","6.61","United States"
"44","American Eagle Outfitters","AEO","2686200576","16.03","United States"
"45","Lojas Renner","LREN3.SA","2663016666","2.77027","Brazil"
"46","Buckle","BKE","2192094720","42.55","United States"
"47","Capri Holdings","CPRI","2005487872","17.47","United Kingdom"
"48","F&amp;F Co","383220.KS","1977363311","52.7556","South Korea"
"49","Revolve Group","RVLV","1733075200","24.22","United States"
"50","OVS S.p.A.","OVS.MI","1703766828","7.01834","Italy"
"51","FIGS","FIGS","1670472448","10","United States"
"52","Misto Holdings (Fila)","081660.KS","1609028961","30.5621","South Korea"
"53","Arvind","ARVIND.NS","1496939054","5.71046","India"
"54","Savers Value Village","SVV","1490586112","9.68","United States"
"55","Delta Galil Industries","DELG.TA","1472776926","56.1364","Israel"
"56","G-III Apparel Group","GIII","1455574784","34.5","United States"
"57","Topsports International","6110.HK","1439973571","0.232208","Hong Kong"
"58","Carter's","CRI","1421677568","38.58","United States"
"59","Wacoal Holdings","3591.T","1354328001","27.395","Japan"
"60","Fox-Wizel","FOX.TA","1324393347","95.2538","Israel"
"61","The Foschini Group","TFG.JO","1164918300","3.69465","South Africa"
"62","LuxExperience","LUXE","1052796480","7.67","Germany"
"63","Vedant Fashions","MANYAVAR.NS","1016897721","4.18516","India"
"64","Adastria","2685.T","995550043","21.5822","Japan"
"65","Delta Israel Brands","DLTI.TA","937741979","37.4683","Israel"
"66","Canada Goose","GOOS","933645824","9.56","Canada"
"67","Boozt","BOOZT.ST","920015116","15.633","Sweden"
"68","ThredUp","TDUP","797472448","6.18","United States"
"69","Aditya Birla Fashion and Retail","ABFRL.NS","772380714","0.634776","India"
"70","World Co., Ltd.","3612.T","758714259","9.95677","Japan"
"71","RVRC Holding","RVRC.ST","678825618","6.41593","Sweden"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","660729815","0.843193","Turkey"
"73","Gokaldas Exports","GOKEX.NS","658597934","8.9882","India"
"74","Aoyama Trading","8219.T","622324782","4.38418","Japan"
"75","Onward Holdings Co., Ltd.","8016.T","610906868","4.4827","Japan"
"76","ASOS","ASC.L","580089932","4.84827","United Kingdom"
"77","Fenix Outdoor","FOI-B.ST","574714487","42.7385","Switzerland"
"78","Oxford Industries","OXM","540649024","36.21","United States"
"79","PDS Multinational","PDSL.NS","534380140","3.76974","India"
"80","Nueva Expresión Textil","NXT.MC","511822207","1.18947","Spain"
"81","Interloop","ILP.PK","510006188","0.363846","Pakistan"
"82","Boohoo Group","DEBS.L","504223022","0.320547","United Kingdom"
"83","Citi Trends, Inc.","CTRN","493127008","59.2","United States"
"84","Marimekko","MEKKO.HE","492584216","12.1682","Finland"
"85","Stitch Fix","SFIX","483001568","3.62","United States"
"86","SMCP S.A.","SMCP.PA","462791110","5.92458","France"
"87","Van de Velde","VAN.BR","424797261","34.1802","Belgium"
"88","Lux Industries","LUXIND.NS","412943415","13.732","India"
"89","Lindex Group","LINDEX.HE","403710552","2.45976","Finland"
"90","Universal Store Holdings","UNI.AX","397362969","5.17934","Australia"
"91","Thob Al Aseel Company","4012.SR","388835615","0.972089","Saudi Arabia"
"92","Lands' End","LE","351368128","11.43","United States"
"93","Kewal Kiran Clothing","KKCL.NS","325855491","5.2877","India"
"94","Kitex Garments","KITEX.NS","319953448","1.60378","India"
"95","Siyaram Silk Mills","SIYSIL.NS","309178164","6.81458","India"
"96","Zumiez","ZUMZ","306568160","18.17","United States"
"97","Giordano","0709.HK","288718241","0.178622","Hong Kong"
"98","J.Jill","JILL","238624576","15.96","United States"
"99","Cantabil Retail India","CANTABIL.NS","224579014","2.68513","India"
"100","Eagle Nice","2368.HK","212447615","0.370002","Hong Kong"
"101","Superior Group of Companies","SGC","205275072","13.13","United States"
"102","Torrid Holding","CURV","199040768","2","United States"
"103","Texwinca Holdings","0321.HK","192151977","0.13907","Hong Kong"
"104","Björn Borg","BORG.ST","167140633","6.63219","Sweden"
"105","Dollar Industries","DOLLAR.NS","159989142","2.82088","India"
"106","CALIDA Holding","CALN.SW","157780783","22.5774","Switzerland"
"107","Duluth Holdings","DLTH","153908400","4.05","United States"
"108","Rupa Company","RUPA.NS","143543019","1.80456","India"
"109","Tillys","TLYS","125612288","4.12","United States"
"110","a.k.a. Brands","AKA","120990992","11.18","United States"
"111","GEOX","GEO.MI","117439904","0.320725","Italy"
"112","Global Fashion Group","GFG.DE","117083135","0.512704","Luxembourg"
"113","Monte Carlo Fashions","MONTECARLO.NS","116845542","5.63598","India"
"114","Rent the Runway","RENT","112178664","3.34","United States"
"115","Lakeland Industries","LAKE","108560800","11","United States"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","99352857","26.8885","Germany"
"117","Answear.com","ANR.WA","86008945","4.5332","Poland"
"118","Vince Holding","VNCE","82736576","6.44","United States"
"119","Grand Twins International Cambodia","GTI.KH","80952381","2.02","Cambodia"
"120","The Children's Place","PLCE","66488832","2.99","United States"
"121","Cato Fashion","CATO","63547292","3.23","United States"
"122","LightInTheBox Holding","LITB","57940692","3.17","Singapore"
"123","Pattern S.p.A.","PTR.MI","47041095","3.14458","Italy"
"124","Wolford","WOL.VI","37384395","2.52934","Austria"
"125","Söktas Tekstil","SKTAS.IS","36355519","0.072711","Turkey"
"126","Destination XL","DXLG","34368808","0.6218","United States"
"127","Allbirds","BIRD","26418152","3","United States"
"128","Lulu's Fashion Lounge","LVLU","23834320","8.32","United States"
"129","Perfect Moment","PMNT","4912562","0.0925","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
