"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","268944503087","542.372","France"
"2","Hermès","RMS.PA","201281883965","1919.98","France"
"3","Inditex","ITX.MC","182187855165","58.4917","Spain"
"4","TJX Companies","TJX","179505889280","161.29","United States"
"5","Fast Retailing","9983.T","124907898368","407.092","Japan"
"6","Dior","CDI.PA","92770717277","514.22","France"
"7","Ross Stores","ROST","71151411200","219.98","United States"
"8","Cintas","CTAS","69741568000","174.34","United States"
"9","Nike","NKE","65418137600","44.19","United States"
"10","Kering","KER.PA","37449513661","305.412","France"
"11","H&amp;M","HM-B.ST","29340815933","18.3636","Sweden"
"12","Tapestry","TPR","28896544768","141.2","United States"
"13","Adidas","ADS.DE","27546769793","155.325","Germany"
"14","Ralph Lauren","RL","21104162816","348.02","United States"
"15","Burlington Stores","BURL","20607238144","328.73","United States"
"16","Next plc","NXT.L","19594818388","170.911","United Kingdom"
"17","lululemon athletica","LULU","18267686912","155.72","Canada"
"18","Moncler","MONC.MI","16624255152","61.209","Italy"
"19","Prada","1913.HK","12093133249","4.72605","Italy"
"20","LPP SA","LPP.WA","11391256019","6137.89","Poland"
"21","Gildan","GIL","10089731072","54.45","Canada"
"22","Aritzia","ATZ.TO","9485013816","81.9255","Canada"
"23","Gap Inc.","GAP","9152994304","24.61","United States"
"24","Levi Strauss &amp; Co.","LEVI","7379831808","18.9","United States"
"25","VF Corporation","VFC","6600612864","16.87","United States"
"26","Zalando","ZAL.DE","6242081202","24.1796","Germany"
"27","Bosideng","3998.HK","6139108805","0.528236","Hong Kong"
"28","Brunello Cucinelli","BC.MI","6013126119","88.4283","Italy"
"29","Urban Outfitters","URBN","5791814144","64.57","United States"
"30","Burberry","BRBY.L","5157631504","14.3988","United Kingdom"
"31","Pepkor","PPH.JO","4969359600","1.34314","South Africa"
"32","UniFirst","UNF","4631837184","256.19","United States"
"33","JD Sports Fashion","JD.L","4522035726","0.930708","United Kingdom"
"34","Abercrombie &amp; Fitch","ANF","4230359552","92.25","United States"
"35","Boot Barn Holdings","BOOT","4120168192","135.16","United States"
"36","Page Industries","PAGEIND.NS","4094762839","366.893","India"
"37","Kontoor Brands","KTB","3836515328","69.01","United States"
"38","PUMA","PUM.DE","3737428179","25.3886","Germany"
"39","PVH Corp.","PVH","3710516480","77.11","United States"
"40","Victoria's Secret &amp; Co","VSCO","3701482496","46","United States"
"41","Columbia Sportswear","COLM","2934250240","54.45","United States"
"42","Ermenegildo Zegna","ZGN","2829936640","10.55","Italy"
"43","Lojas Renner","LREN3.SA","2828004797","2.87703","Brazil"
"44","American Eagle Outfitters","AEO","2806801408","16.84","United States"
"45","Buckle","BKE","2564993024","50.14","United States"
"46","FIGS","FIGS","2439088640","14.66","United States"
"47","Under Armour","UA","2342395136","5.5","United States"
"48","Capri Holdings","CPRI","2140146944","17.96","United Kingdom"
"49","Topsports International","6110.HK","2017645620","0.325363","Hong Kong"
"50","Revolve Group","RVLV","1589314432","22.25","United States"
"51","F&amp;F Co","383220.KS","1516234562","40.3932","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1433220472","26.9951","South Korea"
"53","Delta Galil Industries","DELG.TA","1401783795","53.4536","Israel"
"54","The Foschini Group","TFG.JO","1325036400","4.12131","South Africa"
"55","Carter's","CRI","1308842880","35.91","United States"
"56","Wacoal Holdings","3591.T","1297153714","26.2624","Japan"
"57","OVS S.p.A.","OVS.MI","1281755900","5.24813","Italy"
